,Month_year,CollectionDate,Country,Location,Transect ,TransectNum,TagNum,SampleNum,Species,Sample_type,Health_status,Field_Pro_Treatment_Group,Time_sampled,Time_processed,Sampling_notes,Tubelabel_species,Sample_physical_location,Extraction_physical_location,Date_sequenced,Notes
273,012025,1/13/25,COL,SAN,PUNTAPADI,2,54,292,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T2_292_OFAV,UML_NARWHAL_R3_B40,,,
274,012025,1/13/25,COL,SAN,PUNTAPADI,2,54,293,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T2_293_OFAV,UML_NARWHAL_R3_B40,,,
275,012025,1/14/25,COL,SAN,PUNTAPADI,2,1,294,ORBI,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T2_294_ORBI,UML_NARWHAL_R3_B40,,,
276,012025,1/14/25,COL,SAN,PUNTAPADI,2,2,295,ORBI,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T2_295_ORBI,UML_NARWHAL_R3_B40,,,
277,012025,1/14/25,COL,SAN,PUNTAPADI,2,3,296,ORBI,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T2_296_ORBI,UML_NARWHAL_R3_B40,,,
278,012025,1/14/25,COL,SAN,PUNTAPADI,2,54,297,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,10:09,,,012025_COL_SAN_T2_297_OFAV,UML_NARWHAL_R3_B40,,,
279,012025,1/14/25,COL,SAN,PUNTAPADI,2,54,298,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,10:10,,,012025_COL_SAN_T2_298_OFAV,UML_NARWHAL_R3_B40,,,
280,012025,1/14/25,COL,SAN,NIRVANA,1,19,168,OFAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T1_168_OFAV,UML_NARWHAL_R3_B40,,,date on tube is crossed off for most 012025 samples
281,012025,1/14/25,COL,SAN,NIRVANA,1,19,169,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T1_169_OFAV,UML_NARWHAL_R3_B40,,,
282,012025,1/14/25,COL,SAN,NIRVANA,1,23,170,OFAV,Core_RNAlater,Diseased_Tissue,,10:06,,,012025_COL_SAN_T1_170_OFAV,UML_NARWHAL_R3_B40,,,
283,012025,1/14/25,COL,SAN,NIRVANA,1,23,171,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T1_171_OFAV,UML_NARWHAL_R3_B40,,,
284,012025,1/14/25,COL,SAN,NIRVANA,1,18,172,OFAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T1_172_OFAV,UML_NARWHAL_R3_B40,,,
285,012025,1/14/25,COL,SAN,NIRVANA,1,18,173,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T1_173_OFAV,UML_NARWHAL_R3_B40,,,
286,012025,1/14/25,COL,SAN,NIRVANA,1,22,174,OFAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T1_174_OFAV,UML_NARWHAL_R3_B40,,,
287,012025,1/14/25,COL,SAN,NIRVANA,1,22,175,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T1_175_OFAV,UML_NARWHAL_R3_B40,,,
288,012025,1/14/25,COL,SAN,NIRVANA,1,24,176,OFAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T1_176_OFAV,UML_NARWHAL_R3_B40,,,
289,012025,1/14/25,COL,SAN,NIRVANA,1,24,177,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T1_177_OFAV,UML_NARWHAL_R3_B40,,,
290,012025,1/14/25,COL,SAN,NIRVANA,1,66,178,MCAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T1_178_MCAV,UML_NARWHAL_R3_B40,,,
291,012025,1/14/25,COL,SAN,NIRVANA,1,66,179,MCAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T1_179_MCAV,UML_NARWHAL_R3_B40,,,
292,012025,1/14/25,COL,SAN,NIRVANA,1,68,180,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_180_MCAV,UML_NARWHAL_R3_B40,,,
293,012025,1/14/25,COL,SAN,NIRVANA,1,53,181,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_181_DLAB,UML_NARWHAL_R3_B40,,,
294,012025,1/14/25,COL,SAN,NIRVANA,1,52,182,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_182_DLAB,UML_NARWHAL_R3_B40,,,
295,012025,1/14/25,COL,SAN,NIRVANA,1,70,183,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_183_MCAV,UML_NARWHAL_R3_B40,,,
296,012025,1/14/25,COL,SAN,NIRVANA,1,24,184,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T1_184_OFAV,UML_NARWHAL_R3_B40,,,
297,012025,1/14/25,COL,SAN,NIRVANA,1,24,185,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T1_185_OFAV,UML_NARWHAL_R3_B40,,,
298,012025,1/14/25,COL,SAN,NIRVANA,1,66,186,MCAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T1_186_MCAV,UML_NARWHAL_R3_B40,,,
299,012025,1/14/25,COL,SAN,NIRVANA,1,66,187,MCAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T1_187_MCAV,UML_NARWHAL_R3_B40,,,
300,012025,1/14/25,COL,SAN,NIRVANA,1,64,188,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_188_MCAV,UML_NARWHAL_R3_B40,,,
301,012025,1/14/25,COL,SAN,NIRVANA,1,49,189,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_189_DLAB,UML_NARWHAL_R3_B40,,,
302,012025,1/14/25,COL,SAN,NIRVANA,1,50,190,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_190_DLAB,UML_NARWHAL_R3_B40,,,
303,012025,1/14/25,COL,SAN,NIRVANA,1,62,191,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_191_MCAV,UML_NARWHAL_R3_B40,,,
304,012025,1/14/25,COL,SAN,NIRVANA,1,31,192,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_192_DLAB,UML_NARWHAL_R3_B40,,,
305,012025,1/14/25,COL,SAN,NIRVANA,1,30,193,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_193_DLAB,UML_NARWHAL_R3_B40,,,
306,012025,1/14/25,COL,SAN,NIRVANA,1,63,194,MCAV,Core_RNAlater,Healthy,,12:34,,,012025_COL_SAN_T1_194_MCAV,UML_NARWHAL_R3_B40,,,
307,012025,1/14/25,COL,SAN,NIRVANA,1,69,195,MCAV,Core_RNAlater,Healthy,,12:46,,,012025_COL_SAN_T1_195_MCAV,UML_NARWHAL_R3_B40,,,
308,012025,1/14/25,COL,SAN,NIRVANA,1,19,196,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,11:59,,,012025_COL_SAN_T1_196_OFAV,UML_NARWHAL_R3_B40,,,
309,012025,1/14/25,COL,SAN,NIRVANA,1,19,197,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T1_197_OFAV,UML_NARWHAL_R3_B40,,,
310,012025,1/14/25,COL,SAN,NIRVANA,1,23,198,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T1_198_OFAV,UML_NARWHAL_R3_B40,,,
311,012025,1/14/25,COL,SAN,NIRVANA,1,23,199,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T1_199_OFAV,UML_NARWHAL_R3_B40,,,
312,012025,1/14/25,COL,SAN,NIRVANA,1,21,200,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_200_OFAV,UML_NARWHAL_R3_B40,,,
313,012025,1/14/25,COL,SAN,NIRVANA,1,51,201,PSTR,Core_RNAlater,Healthy,,13:50,,,012025_COL_SAN_T1_201_PSTR,UML_NARWHAL_R3_B40,,,
314,012025,1/14/25,COL,SAN,NIRVANA,1,65,202,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_202_MCAV,UML_NARWHAL_R3_B40,,,
315,012025,1/14/25,COL,SAN,NIRVANA,1,61,203,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_203_MCAV,UML_NARWHAL_R3_B40,,,
316,012025,1/14/25,COL,SAN,NIRVANA,1,20,204,OFAV,Core_RNAlater,Healthy,,13:51,,,012025_COL_SAN_T1_204_OFAV,UML_NARWHAL_R3_B40,,,
317,012025,1/14/25,COL,SAN,NIRVANA,1,56,205,DLAB,Core_RNAlater,Healthy,,14:00,,,012025_COL_SAN_T1_205_DLAB,UML_NARWHAL_R3_B40,,,
318,012025,1/14/25,COL,SAN,NIRVANA,1,67,206,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_206_MCAV,UML_NARWHAL_R3_B40,,,
319,012025,1/14/25,COL,SAN,NIRVANA,1,18,207,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T1_207_OFAV,UML_NARWHAL_R3_B40,,,
320,012025,1/14/25,COL,SAN,NIRVANA,1,18,208,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T1_208_OFAV,UML_NARWHAL_R3_B40,,,
321,012025,1/14/25,COL,SAN,NIRVANA,1,22,209,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T1_209_OFAV,UML_NARWHAL_R3_B40,,,
322,012025,1/14/25,COL,SAN,NIRVANA,1,22,210,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,9:38,,,012025_COL_SAN_T1_210_OFAV,UML_NARWHAL_R3_B40,,,
323,012025,1/15/25,COL,SAN,ROCOSA,3,67,368,OFAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T3_368_OFAV,UML_NARWHAL_R3_B41,,,
324,012025,1/15/25,COL,SAN,ROCOSA,3,67,369,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T3_369_OFAV,UML_NARWHAL_R3_B41,,,
325,012025,1/15/25,COL,SAN,ROCOSA,3,68,370,OFAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T3_370_OFAV,UML_NARWHAL_R3_B41,,,
326,012025,1/15/25,COL,SAN,ROCOSA,3,68,371,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T3_371_OFAV,UML_NARWHAL_R3_B41,,,
327,012025,1/15/25,COL,SAN,ROCOSA,3,60,372,OFAV,Core_RNAlater,Diseased_Margin,,,,,012025_COL_SAN_T3_372_OFAV,UML_NARWHAL_R3_B41,,,
328,012025,1/15/25,COL,SAN,ROCOSA,3,60,373,OFAV,Core_RNAlater,Diseased_Tissue,,,,,012025_COL_SAN_T3_373_OFAV,UML_NARWHAL_R3_B41,,,
329,012025,1/15/25,COL,SAN,ROCOSA,3,35,374,CNAT,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_374_CNAT,UML_NARWHAL_R3_B41,,,
330,012025,1/15/25,COL,SAN,ROCOSA,3,63,375,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_375_OFAV,UML_NARWHAL_R3_B41,,,
331,012025,1/15/25,COL,SAN,ROCOSA,3,62,376,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_376_OFAV,UML_NARWHAL_R3_B41,,,
332,012025,1/15/25,COL,SAN,ROCOSA,3,59,377,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_377_OFAV,UML_NARWHAL_R3_B41,,,
333,012025,1/15/25,COL,SAN,ROCOSA,3,33,378,CNAT,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_378_CNAT,UML_NARWHAL_R3_B41,,,
334,012025,1/15/25,COL,SAN,ROCOSA,3,29,379,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_379_DLAB,UML_NARWHAL_R3_B41,,,
335,012025,1/15/25,COL,SAN,ROCOSA,3,58,380,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_380_OFAV,UML_NARWHAL_R3_B41,,,
336,012025,1/15/25,COL,SAN,ROCOSA,3,64,381,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_381_OFAV,UML_NARWHAL_R3_B41,,,
337,012025,1/15/25,COL,SAN,ROCOSA,3,60,382,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T3_382_OFAV,UML_NARWHAL_R3_B41,,,
338,012025,1/15/25,COL,SAN,ROCOSA,3,60,383,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T3_383_OFAV,UML_NARWHAL_R3_B41,,,
339,012025,1/15/25,COL,SAN,ROCOSA,3,66,384,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_384_OFAV,UML_NARWHAL_R3_B41,,,
340,012025,1/15/25,COL,SAN,ROCOSA,3,34,385,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_385_DLAB,UML_NARWHAL_R3_B41,,,
341,012025,1/15/25,COL,SAN,ROCOSA,3,28,386,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_386_DLAB,UML_NARWHAL_R3_B41,,,
342,012025,1/15/25,COL,SAN,ROCOSA,3,27,387,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_387_DLAB,UML_NARWHAL_R3_B41,,,
343,012025,1/15/25,COL,SAN,ROCOSA,3,92,388,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_388_MCAV,UML_NARWHAL_R3_B41,,,
344,012025,1/15/25,COL,SAN,ROCOSA,3,67,389,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T3_389_OFAV,UML_NARWHAL_R3_B41,,,
345,012025,1/15/25,COL,SAN,ROCOSA,3,67,390,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T3_390_OFAV,UML_NARWHAL_R3_B41,,,
346,012025,1/15/25,COL,SAN,ROCOSA,3,68,391,OFAV,Core_RNAlater,Anti_D_treated1h_Tissue,,,,,012025_COL_SAN_T3_391_OFAV,UML_NARWHAL_R3_B41,,,
347,012025,1/15/25,COL,SAN,ROCOSA,3,68,392,OFAV,Core_RNAlater,Anti_D_treated1h_Margin,,,,,012025_COL_SAN_T3_392_OFAV,UML_NARWHAL_R3_B41,,,
348,012025,1/15/25,COL,SAN,ROCOSA,3,91,393,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_393_MCAV,UML_NARWHAL_R3_B41,,,
349,012025,1/15/25,COL,SAN,ROCOSA,3,15,394,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_394_MCAV,UML_NARWHAL_R3_B41,,,
350,012025,1/15/25,COL,SAN,ROCOSA,3,16,395,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_395_MCAV,UML_NARWHAL_R3_B41,,,
351,012025,1/15/25,COL,SAN,ROCOSA,3,99,396,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_396_MCAV,UML_NARWHAL_R3_B41,,,
352,012025,1/15/25,COL,SAN,ROCOSA,3,100,397,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_397_MCAV,UML_NARWHAL_R3_B41,,,
353,012025,1/15/25,COL,SAN,ROCOSA,3,94,398,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_398_MCAV,UML_NARWHAL_R3_B41,,,
354,012025,1/15/25,COL,SAN,ROCOSA,3,93,399,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_399_MCAV,UML_NARWHAL_R3_B41,,,
355,012025,1/15/25,COL,SAN,ROCOSA,3,95,400,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_400_MCAV,UML_NARWHAL_R3_B41,,,
356,012025,1/15/25,COL,SAN,NIRVANA,1,71,249,DLAB,Core_RNAlater,Healthy,,10:15,,,012025_COL_SAN_T1_249_DLAB,UML_NARWHAL_R3_B40,,,
357,012025,1/15/25,COL,SAN,NIRVANA,1,72,250,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_250_MCAV,UML_NARWHAL_R3_B40,,,
358,012025,1/15/25,COL,SAN,NIRVANA,1,73,251,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_251_DLAB,UML_NARWHAL_R3_B40,,,
359,012025,1/15/25,COL,SAN,NIRVANA,1,16,252,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T1_252_OFAV,UML_NARWHAL_R3_B40,,,
360,012025,1/15/25,COL,SAN,NIRVANA,1,18,253,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,,,,012025_COL_SAN_T1_253_OFAV,UML_NARWHAL_R3_B40,,,
361,012025,1/15/25,COL,SAN,NIRVANA,1,18,254,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,,,,012025_COL_SAN_T1_254_OFAV,UML_NARWHAL_R3_B40,,,
362,012025,1/15/25,COL,SAN,NIRVANA,1,22,255,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,,,,,,,,"no sample tube, there is a 260 sample that is not listed here"
363,012025,1/15/25,COL,SAN,NIRVANA,1,22,256,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,,,,012025_COL_SAN_T1_256_OFAV,UML_NARWHAL_R3_B40,,,
364,012025,1/15/25,COL,SAN,NIRVANA,1,24,257,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,9:33,,,012025_COL_SAN_T1_257_OFAV,UML_NARWHAL_R3_B40,,,
365,012025,1/15/25,COL,SAN,NIRVANA,1,24,258,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,,,,012025_COL_SAN_T1_258_OFAV,UML_NARWHAL_R3_B40,,,
366,012025,1/15/25,COL,SAN,NIRVANA,1,66,261,MCAV,Core_RNAlater,Anti_D_treated24h_Margin,,,,,012025_COL_SAN_T1_261_MCAV,UML_NARWHAL_R3_B40,,,
367,012025,1/15/25,COL,SAN,NIRVANA,1,19,262,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,,,,012025_COL_SAN_T1_262_OFAV,UML_NARWHAL_R3_B40,,,
368,012025,1/15/25,COL,SAN,NIRVANA,1,19,263,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,9:59,,,012025_COL_SAN_T1_263_OFAV,UML_NARWHAL_R3_B40,,,
369,012025,1/15/25,COL,SAN,NIRVANA,1,23,264,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,,,,012025_COL_SAN_T1_264_OFAV,UML_NARWHAL_R3_B40,,,
370,012025,1/15/25,COL,SAN,NIRVANA,1,23,265,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,9:24,,,012025_COL_SAN_T1_265_OFAV,UML_NARWHAL_R3_B40,,,
371,012025,1/15/25,COL,SAN,NIRVANA,1,66,267,MCAV,Core_RNAlater,Anti_D_treated24h_Tissue,,9:45,,,012025_COL_SAN_T1_267_MCAV,UML_NARWHAL_R3_B40,,,
372,012025,1/16/25,COL,SAN,ROCOSA,3,98,401,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_401_MCAV,UML_NARWHAL_R3_B41,,,
373,012025,1/16/25,COL,SAN,ROCOSA,3,17,402,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T3_402_OFAV,UML_NARWHAL_R3_B41,,,
374,012025,1/16/25,COL,SAN,ROCOSA,3,67,403,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,,,,012025_COL_SAN_T3_403_OFAV,UML_NARWHAL_R3_B41,,,
375,012025,1/16/25,COL,SAN,ROCOSA,3,67,404,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,,,,012025_COL_SAN_T3_404_OFAV,UML_NARWHAL_R3_B41,,,
376,012025,1/16/25,COL,SAN,ROCOSA,3,68,405,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,,,,012025_COL_SAN_T3_405_OFAV,UML_NARWHAL_R3_B41,,,
377,012025,1/16/25,COL,SAN,ROCOSA,3,68,406,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,,,,012025_COL_SAN_T3_406_OFAV,UML_NARWHAL_R3_B41,,,
378,012025,1/16/25,COL,SAN,PLAZADETOROS,4,22,547,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_547_MCAV,UML_NARWHAL_R3_B41,,,
379,012025,1/16/25,COL,SAN,PLAZADETOROS,4,56,550,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_550_PSTR,UML_NARWHAL_R3_B41,,,
380,012025,1/16/25,COL,SAN,PLAZADETOROS,4,55,551,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_551_PSTR,UML_NARWHAL_R3_B41,,,
381,012025,1/16/25,COL,SAN,PLAZADETOROS,4,49,552,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_552_DLAB,UML_NARWHAL_R3_B41,,,
382,012025,1/16/25,COL,SAN,PLAZADETOROS,4,23,553,MCAV,Core_RNAlater,Healthy,,13:38,,,012025_COL_SAN_T4_553_MCAV,UML_NARWHAL_R3_B41,,,
383,012025,1/16/25,COL,SAN,PLAZADETOROS,4,67,554,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_554_PSTR,UML_NARWHAL_R3_B41,,,
384,012025,1/16/25,COL,SAN,PLAZADETOROS,4,66,555,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_555_DLAB,UML_NARWHAL_R3_B41,,,
385,012025,1/16/25,COL,SAN,PLAZADETOROS,4,72,556,CNAT,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_556_CNAT,UML_NARWHAL_R3_B41,,,
386,012025,1/16/25,COL,SAN,ROCOSA,3,60,407,OFAV,Core_RNAlater,Anti_D_treated24h_Tissue,,,,,012025_COL_SAN_T3_407_OFAV,UML_NARWHAL_R3_B41,,,
387,012025,1/16/25,COL,SAN,ROCOSA,3,60,408,OFAV,Core_RNAlater,Anti_D_treated24h_Margin,,,,,012025_COL_SAN_T3_408_OFAV,UML_NARWHAL_R3_B41,,,
388,012025,1/16/25,COL,SAN,PLAZADETOROS,4,71,557,CNAT,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_557_CNAT,UML_NARWHAL_R3_B41,,,
389,012025,1/16/25,COL,SAN,PLAZADETOROS,4,94,558,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_558_MCAV,UML_NARWHAL_R3_B41,,,
390,012025,1/16/25,COL,SAN,PLAZADETOROS,4,95,559,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_559_OFAV,UML_NARWHAL_R3_B41,,,
391,012025,1/16/25,COL,SAN,PLAZADETOROS,4,57,560,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_560_PSTR,UML_NARWHAL_R3_B41,,,
392,012025,1/16/25,COL,SAN,PLAZADETOROS,4,18,561,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_561_MCAV,UML_NARWHAL_R3_B41,,,
393,012025,1/16/25,COL,SAN,PLAZADETOROS,4,20,562,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_562_MCAV,UML_NARWHAL_R3_B41,,,
394,012025,1/16/25,COL,SAN,PLAZADETOROS,4,68,563,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_563_DLAB,UML_NARWHAL_R3_B41,,,
395,012025,1/16/25,COL,SAN,PLAZADETOROS,4,69,564,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_564_MCAV,UML_NARWHAL_R3_B41,,,
396,012025,1/16/25,COL,SAN,PLAZADETOROS,4,69,565,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_565_MCAV,UML_NARWHAL_R3_B41,,,
397,012025,1/16/25,COL,SAN,PLAZADETOROS,4,70,566,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_566_PSTR,UML_NARWHAL_R3_B41,,,
398,012025,1/16/25,COL,SAN,PLAZADETOROS,4,17,567,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_567_MCAV,UML_NARWHAL_R3_B41,,,
399,012025,1/16/25,COL,SAN,PLAZADETOROS,4,21,818,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_818_MCAV,UML_NARWHAL_R3_B41,,,
400,012025,1/16/25,COL,SAN,PLAZADETOROS,4,98,819,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_819_OFAV,UML_NARWHAL_R3_B41,,,
401,012025,1/16/25,COL,SAN,PLAZADETOROS,4,82,820,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_820_OFAV,UML_NARWHAL_R3_B41,,,
402,012025,1/16/25,COL,SAN,PLAZADETOROS,4,97,821,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_821_OFAV,UML_NARWHAL_R3_B41,,,
403,012025,1/16/25,COL,SAN,PLAZADETOROS,4,96,822,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_822_OFAV,UML_NARWHAL_R3_B41,,,
404,012025,1/16/25,COL,SAN,PLAZADETOROS,4,63,823,CNAT,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_823_CNAT,UML_NARWHAL_R3_B41,,,
405,012025,1/16/25,COL,SAN,PLAZADETOROS,4,24,824,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_824_MCAV,UML_NARWHAL_R3_B41,,,
406,012025,1/16/25,COL,SAN,PLAZADETOROS,4,93,825,OFAV,Core_RNAlater,Healthy,,14:28,,,012025_COL_SAN_T4_825_OFAV,UML_NARWHAL_R3_B41,,,
407,012025,1/16/25,COL,SAN,PLAZADETOROS,4,51,833,DLAB,Core_RNAlater,Healthy,,,,,,,,,missing?
408,012025,1/16/25,COL,SAN,PLAZADETOROS,4,25,834,MCAV,Core_RNAlater,Healthy,,,,,,,,,missing?
409,012025,1/17/25,COL,SAN,ELARBOL,5,2,591,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_591_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
410,012025,1/17/25,COL,SAN,ELARBOL,5,3,595,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_595_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
411,012025,1/17/25,COL,SAN,ELARBOL,5,5,581,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_581_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
412,012025,1/17/25,COL,SAN,ELARBOL,5,6,589,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_589_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
413,012025,1/17/25,COL,SAN,ELARBOL,5,7,583,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_583_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
414,012025,1/17/25,COL,SAN,ELARBOL,5,8,588,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_588_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
