time,temp
3/29/25 23:27,28.1
3/30/25 0:27,28.1
3/30/25 1:27,28.1
3/30/25 2:27,28.1
3/30/25 3:27,28.1
3/30/25 4:27,28.1
3/30/25 5:27,28.1
3/30/25 6:27,28.1
3/30/25 7:27,28.1
3/30/25 8:27,28.1
3/30/25 9:27,28.1
3/30/25 10:27,28.1
3/30/25 11:27,28
3/30/25 12:27,28
3/30/25 13:27,28.1
3/30/25 14:27,28.1
3/30/25 15:27,28.2
3/30/25 16:27,28.2
3/30/25 17:27,28.1
3/30/25 18:27,28.1
3/30/25 19:27,28.2
3/30/25 20:27,28.2
3/30/25 21:27,28.1
3/30/25 22:27,28.1
3/30/25 23:27,28.1
3/31/25 0:27,28
3/31/25 1:27,28
3/31/25 2:27,28.1
3/31/25 3:27,28.1
3/31/25 4:27,28.1
3/31/25 5:27,28.1
3/31/25 6:27,28.1
3/31/25 7:27,28.1
3/31/25 8:27,28.1
3/31/25 9:27,28
3/31/25 10:27,28
3/31/25 11:27,28
3/31/25 12:27,28
3/31/25 13:27,28.1
3/31/25 14:27,28.1
3/31/25 15:27,28.2
3/31/25 16:27,28.2
3/31/25 17:27,28.2
3/31/25 18:27,28.2
3/31/25 19:27,28.2
3/31/25 20:27,28.3
3/31/25 21:27,28.2
3/31/25 22:27,28.2
3/31/25 23:27,28.1
4/1/25 0:27,28.1
4/1/25 1:27,28.1
4/1/25 2:27,28.1
4/1/25 3:27,28.1
4/1/25 4:27,28.1
4/1/25 5:27,28.1
4/1/25 6:27,28.1
4/1/25 7:27,28.1
4/1/25 8:27,28
4/1/25 9:27,28.1
4/1/25 10:27,28
4/1/25 11:27,28.1
4/1/25 12:27,28.1
4/1/25 13:27,28.2
4/1/25 14:27,28.2
4/1/25 15:27,28.2
4/1/25 16:27,28.2
4/1/25 17:27,28.2
4/1/25 18:27,28.3
4/1/25 19:27,28.3
4/1/25 20:27,28.2
4/1/25 21:27,28.1
4/1/25 22:27,28
4/1/25 23:27,28
4/2/25 0:27,27.9
4/2/25 1:27,28.1
4/2/25 2:27,28
4/2/25 3:27,28
4/2/25 4:27,28
4/2/25 5:27,28
4/2/25 6:27,28
4/2/25 7:27,27.9
4/2/25 8:27,27.9
4/2/25 9:27,27.9
4/2/25 10:27,27.9
4/2/25 11:27,27.9
4/2/25 12:27,28
4/2/25 13:27,27.9
4/2/25 14:27,28
4/2/25 15:27,28.1
4/2/25 16:27,28.1
4/2/25 17:27,28.1
4/2/25 18:27,28.1
4/2/25 19:27,28.1
4/2/25 20:27,28.1
4/2/25 21:27,28
4/2/25 22:27,28
4/2/25 23:27,27.9
4/3/25 0:27,27.9
4/3/25 1:27,27.9
4/3/25 2:27,27.9
4/3/25 3:27,27.8
4/3/25 4:27,27.8
4/3/25 5:27,27.8
4/3/25 6:27,27.8
4/3/25 7:27,27.8
4/3/25 8:27,27.8
4/3/25 9:27,27.8
4/3/25 10:27,27.8
4/3/25 11:27,27.8
4/3/25 12:27,27.9
4/3/25 13:27,27.9
4/3/25 14:27,27.9
4/3/25 15:27,28
4/3/25 16:27,28
4/3/25 17:27,28.1
4/3/25 18:27,28.1
4/3/25 19:27,28.1
4/3/25 20:27,28.1
4/3/25 21:27,28
4/3/25 22:27,27.9
4/3/25 23:27,27.9
4/4/25 0:27,27.9
4/4/25 1:27,27.9
4/4/25 2:27,27.9
4/4/25 3:27,27.9
4/4/25 4:27,27.9
4/4/25 5:27,27.9
4/4/25 6:27,27.9
4/4/25 7:27,27.8
4/4/25 8:27,27.9
4/4/25 9:27,27.9
4/4/25 10:27,27.8
4/4/25 11:27,27.8
4/4/25 12:27,27.9
4/4/25 13:27,27.9
4/4/25 14:27,27.9
4/4/25 15:27,28
4/4/25 16:27,28
4/4/25 17:27,27.9
4/4/25 18:27,28
4/4/25 19:27,28.1
4/4/25 20:27,28
4/4/25 21:27,28
4/4/25 22:27,27.9
4/4/25 23:27,27.8
4/5/25 0:27,27.8
4/5/25 1:27,27.9
4/5/25 2:27,27.8
4/5/25 3:27,27.8
4/5/25 4:27,27.8
4/5/25 5:27,27.8
4/5/25 6:27,27.8
4/5/25 7:27,27.8
4/5/25 8:27,27.8
4/5/25 9:27,27.8
4/5/25 10:27,27.7
4/5/25 11:27,27.8
4/5/25 12:27,27.8
4/5/25 13:27,27.8
4/5/25 14:27,27.8
4/5/25 15:27,27.8
4/5/25 16:27,27.9
4/5/25 17:27,27.9
4/5/25 18:27,27.9
4/5/25 19:27,28
4/5/25 20:27,28
4/5/25 21:27,27.9
4/5/25 22:27,28
4/5/25 23:27,28
4/6/25 0:27,27.9
4/6/25 1:27,27.9
4/6/25 2:27,27.9
4/6/25 3:27,27.9
4/6/25 4:27,27.9
4/6/25 5:27,27.9
4/6/25 6:27,27.9
4/6/25 7:27,27.9
4/6/25 8:27,27.9
4/6/25 9:27,27.9
4/6/25 10:27,27.9
4/6/25 11:27,27.8
4/6/25 12:27,27.8
4/6/25 13:27,27.9
4/6/25 14:27,27.9
4/6/25 15:27,28
4/6/25 16:27,28.1
4/6/25 17:27,28.1
4/6/25 18:27,28
4/6/25 19:27,28.1
4/6/25 20:27,28.1
4/6/25 21:27,28.1
4/6/25 22:27,28
4/6/25 23:27,28
4/7/25 0:27,28
4/7/25 1:27,27.9
4/7/25 2:27,28
4/7/25 3:27,28
4/7/25 4:27,28
4/7/25 5:27,28
4/7/25 6:27,28.1
4/7/25 7:27,28
4/7/25 8:27,28
4/7/25 9:27,28
4/7/25 10:27,28
4/7/25 11:27,28
4/7/25 12:27,28
4/7/25 13:27,28
4/7/25 14:27,28.1
4/7/25 15:27,28.1
4/7/25 16:27,28.1
4/7/25 17:27,28.1
4/7/25 18:27,28.2
4/7/25 19:27,28.1
4/7/25 20:27,28.1
4/7/25 21:27,28.1
4/7/25 22:27,28
4/7/25 23:27,28
4/8/25 0:27,28
4/8/25 1:27,28
4/8/25 2:27,28
4/8/25 3:27,28.1
4/8/25 4:27,28.1
4/8/25 5:27,28.1
4/8/25 6:27,28.1
4/8/25 7:27,28.1
4/8/25 8:27,28.1
4/8/25 9:27,28.1
4/8/25 10:27,28.1
4/8/25 11:27,28.1
4/8/25 12:27,28.1
4/8/25 13:27,28.1
4/8/25 14:27,28.1
4/8/25 15:27,28.1
4/8/25 16:27,28.1
4/8/25 17:27,28.1
4/8/25 18:27,28.2
4/8/25 19:27,28.3
4/8/25 20:27,28.3
4/8/25 21:27,28.2
4/8/25 22:27,28.1
4/8/25 23:27,28.1
4/9/25 0:27,28.1
4/9/25 1:27,28
4/9/25 2:27,28.1
4/9/25 3:27,28.1
4/9/25 4:27,28.1
4/9/25 5:27,28.1
4/9/25 6:27,28.1
4/9/25 7:27,28.1
4/9/25 8:27,28
4/9/25 9:27,28.1
4/9/25 10:27,28.1
4/9/25 11:27,28.2
4/9/25 12:27,28.1
4/9/25 13:27,28.2
4/9/25 14:27,28.3
4/9/25 15:27,28.3
4/9/25 16:27,28.2
4/9/25 17:27,28.4
4/9/25 18:27,28.5
4/9/25 19:27,28.5
4/9/25 20:27,28.4
4/9/25 21:27,28.4
4/9/25 22:27,28.4
4/9/25 23:27,28.3
4/10/25 0:27,28.2
4/10/25 1:27,28.3
4/10/25 2:27,28.3
4/10/25 3:27,28.3
4/10/25 4:27,28.3
4/10/25 5:27,28.3
4/10/25 6:27,28.3
4/10/25 7:27,28.3
4/10/25 8:27,28.3
4/10/25 9:27,28.2
4/10/25 10:27,28.2
4/10/25 11:27,28.2
4/10/25 12:27,28.3
4/10/25 13:27,28.2
4/10/25 14:27,28.3
4/10/25 15:27,28.3
4/10/25 16:27,28.3
4/10/25 17:27,28.3
4/10/25 18:27,28.4
4/10/25 19:27,28.4
4/10/25 20:27,28.3
4/10/25 21:27,28.3
4/10/25 22:27,28.3
4/10/25 23:27,28.3
4/11/25 0:27,28.3
4/11/25 1:27,28.3
4/11/25 2:27,28.3
4/11/25 3:27,28.3
4/11/25 4:27,28.3
4/11/25 5:27,28.2
4/11/25 6:27,28.2
4/11/25 7:27,28.2
4/11/25 8:27,28.3
4/11/25 9:27,28.2
4/11/25 10:27,28.2
4/11/25 11:27,28.2
4/11/25 12:27,28.2
4/11/25 13:27,28.2
4/11/25 14:27,28.2
4/11/25 15:27,28.3
4/11/25 16:27,28.3
4/11/25 17:27,28.3
4/11/25 18:27,28.4
4/11/25 19:27,28.3
4/11/25 20:27,28.5
4/11/25 21:27,28.6
4/11/25 22:27,28.5
4/11/25 23:27,28.4
4/12/25 0:27,28.3
4/12/25 1:27,28.3
4/12/25 2:27,28.2
4/12/25 3:27,28.1
4/12/25 4:27,28.2
4/12/25 5:27,28.2
4/12/25 6:27,28.2
4/12/25 7:27,28.1
4/12/25 8:27,28.1
4/12/25 9:27,28.1
4/12/25 10:27,28.1
4/12/25 11:27,28
4/12/25 12:27,28.1
4/12/25 13:27,28.1
4/12/25 14:27,28
4/12/25 15:27,28
4/12/25 16:27,28
4/12/25 17:27,28.1
4/12/25 18:27,28.1
4/12/25 19:27,28.1
4/12/25 20:27,28.2
4/12/25 21:27,28.2
4/12/25 22:27,28.2
4/12/25 23:27,28.2
4/13/25 0:27,28.1
4/13/25 1:27,28.1
4/13/25 2:27,28.1
4/13/25 3:27,28.1
4/13/25 4:27,28.1
4/13/25 5:27,28
4/13/25 6:27,28
4/13/25 7:27,28
4/13/25 8:27,28
4/13/25 9:27,28
4/13/25 10:27,27.9
4/13/25 11:27,27.9
4/13/25 12:27,27.8
4/13/25 13:27,27.9
4/13/25 14:27,27.9
4/13/25 15:27,27.9
4/13/25 16:27,28
4/13/25 17:27,27.9
4/13/25 18:27,27.9
4/13/25 19:27,28
4/13/25 20:27,27.9
4/13/25 21:27,27.9
4/13/25 22:27,27.9
4/13/25 23:27,27.8
4/14/25 0:27,27.9
4/14/25 1:27,27.9
4/14/25 2:27,27.9
4/14/25 3:27,27.9
4/14/25 4:27,27.9
4/14/25 5:27,27.9
4/14/25 6:27,27.8
4/14/25 7:27,27.8
4/14/25 8:27,27.8
4/14/25 9:27,27.8
4/14/25 10:27,27.8
4/14/25 11:27,27.8
4/14/25 12:27,27.8
4/14/25 13:27,27.9
4/14/25 14:27,27.8
4/14/25 15:27,27.8
4/14/25 16:27,27.9
4/14/25 17:27,27.8
4/14/25 18:27,28
4/14/25 19:27,27.9
4/14/25 20:27,27.9
4/14/25 21:27,27.9
4/14/25 22:27,27.9
4/14/25 23:27,27.9
4/15/25 0:27,27.9
4/15/25 1:27,28
4/15/25 2:27,27.9
4/15/25 3:27,27.9
4/15/25 4:27,28
4/15/25 5:27,27.9
4/15/25 6:27,27.9
4/15/25 7:27,27.9
4/15/25 8:27,27.9
4/15/25 9:27,27.9
4/15/25 10:27,27.9
4/15/25 11:27,27.8
4/15/25 12:27,27.9
4/15/25 13:27,27.9
4/15/25 14:27,27.9
4/15/25 15:27,28
4/15/25 16:27,28
4/15/25 17:27,28.1
4/15/25 18:27,28.1
4/15/25 19:27,28.1
4/15/25 20:27,28.1
4/15/25 21:27,28
4/15/25 22:27,28
4/15/25 23:27,28
4/16/25 0:27,28.1
4/16/25 1:27,28
4/16/25 2:27,28.1
4/16/25 3:27,28
4/16/25 4:27,28
4/16/25 5:27,28
4/16/25 6:27,28
4/16/25 7:27,28
4/16/25 8:27,28.1
4/16/25 9:27,28.1
4/16/25 10:27,28.1
4/16/25 11:27,28
4/16/25 12:27,28
4/16/25 13:27,28.1
4/16/25 14:27,28.1
4/16/25 15:27,28.2
4/16/25 16:27,28.2
4/16/25 17:27,28.2
4/16/25 18:27,28.3
4/16/25 19:27,28.2
4/16/25 20:27,28.1
4/16/25 21:27,28.2
4/16/25 22:27,28.1
4/16/25 23:27,28
4/17/25 0:27,28.1
4/17/25 1:27,28
4/17/25 2:27,28
4/17/25 3:27,28.1
4/17/25 4:27,28
4/17/25 5:27,28
4/17/25 6:27,28
4/17/25 7:27,28
4/17/25 8:27,28
4/17/25 9:27,28
4/17/25 10:27,28
4/17/25 11:27,28
4/17/25 12:27,28.1
4/17/25 13:27,28.1
4/17/25 14:27,28.1
4/17/25 15:27,28.2
4/17/25 16:27,28.1
4/17/25 17:27,28.1
4/17/25 18:27,28.2
4/17/25 19:27,28.2
4/17/25 20:27,28.2
4/17/25 21:27,28.2
4/17/25 22:27,28.2
4/17/25 23:27,28.1
4/18/25 0:27,28.1
4/18/25 1:27,28.2
4/18/25 2:27,28.1
4/18/25 3:27,28.2
4/18/25 4:27,28.1
4/18/25 5:27,28.2
4/18/25 6:27,28.1
4/18/25 7:27,28.1
4/18/25 8:27,28
4/18/25 9:27,28.1
4/18/25 10:27,28.1
4/18/25 11:27,28.1
4/18/25 12:27,28
4/18/25 13:27,28.1
4/18/25 14:27,28.1
4/18/25 15:27,28.1
4/18/25 16:27,28.3
4/18/25 17:27,28.3
4/18/25 18:27,28.3
4/18/25 19:27,28.4
4/18/25 20:27,28.3
4/18/25 21:27,28.3
4/18/25 22:27,28.2
4/18/25 23:27,28.2
4/19/25 0:27,28.1
4/19/25 1:27,28.1
4/19/25 2:27,28.1
4/19/25 3:27,28.1
4/19/25 4:27,28.1
4/19/25 5:27,28.1
4/19/25 6:27,28
4/19/25 7:27,28.1
4/19/25 8:27,28.1
4/19/25 9:27,28.1
4/19/25 10:27,28.1
4/19/25 11:27,28.1
4/19/25 12:27,28.1
4/19/25 13:27,28.2
4/19/25 14:27,28.3
4/19/25 15:27,28.3
4/19/25 16:27,28.4
4/19/25 17:27,28.4
4/19/25 18:27,28.4
4/19/25 19:27,28.4
4/19/25 20:27,28.4
4/19/25 21:27,28.3
4/19/25 22:27,28.2
4/19/25 23:27,28.1
4/20/25 0:27,28.2
4/20/25 1:27,28.2
4/20/25 2:27,28.2
4/20/25 3:27,28.2
4/20/25 4:27,28.3
4/20/25 5:27,28.3
4/20/25 6:27,28.3
4/20/25 7:27,28.2
4/20/25 8:27,28.3
4/20/25 9:27,28.2
4/20/25 10:27,28.2
4/20/25 11:27,28.2
4/20/25 12:27,28.3
4/20/25 13:27,28.3
4/20/25 14:27,28.2
4/20/25 15:27,28.4
4/20/25 16:27,28.4
4/20/25 17:27,28.4
4/20/25 18:27,28.4
4/20/25 19:27,28.4
4/20/25 20:27,28.4
4/20/25 21:27,28.4
4/20/25 22:27,28.3
4/20/25 23:27,28.3
4/21/25 0:27,28.3
4/21/25 1:27,28.3
4/21/25 2:27,28.2
4/21/25 3:27,28.2
4/21/25 4:27,28.3
4/21/25 5:27,28.2
4/21/25 6:27,28.2
4/21/25 7:27,28.2
4/21/25 8:27,28.2
4/21/25 9:27,28.2
4/21/25 10:27,28.2
4/21/25 11:27,28.1
4/21/25 12:27,28.1
4/21/25 13:27,28.2
4/21/25 14:27,28.2
4/21/25 15:27,28.3
4/21/25 16:27,28.3
4/21/25 17:27,28.2
4/21/25 18:27,28.3
4/21/25 19:27,28.3
4/21/25 20:27,28.4
4/21/25 21:27,28.3
4/21/25 22:27,28.3
4/21/25 23:27,28.3
4/22/25 0:27,28.2
4/22/25 1:27,28.2
4/22/25 2:27,28.2
4/22/25 3:27,28.2
4/22/25 4:27,28.3
4/22/25 5:27,28.1
4/22/25 6:27,28.2
4/22/25 7:27,28.2
4/22/25 8:27,28.2
4/22/25 9:27,28.2
4/22/25 10:27,28.2
4/22/25 11:27,28.1
4/22/25 12:27,28.1
4/22/25 13:27,28.2
4/22/25 14:27,28.1
4/22/25 15:27,28.3
4/22/25 16:27,28.3
4/22/25 17:27,28.4
4/22/25 18:27,28.3
4/22/25 19:27,28.3
4/22/25 20:27,28.4
4/22/25 21:27,28.3
4/22/25 22:27,28.3
4/22/25 23:27,28.3
4/23/25 0:27,28.2
4/23/25 1:27,28.2
4/23/25 2:27,28.2
4/23/25 3:27,28.2
4/23/25 4:27,28.2
4/23/25 5:27,28.2
4/23/25 6:27,28.2
4/23/25 7:27,28.2
4/23/25 8:27,28.1
4/23/25 9:27,28.1
4/23/25 10:27,28.2
4/23/25 11:27,28.1
4/23/25 12:27,28.2
4/23/25 13:27,28.1
4/23/25 14:27,28.1
4/23/25 15:27,28.3
4/23/25 16:27,28.3
4/23/25 17:27,28.4
4/23/25 18:27,28.4
4/23/25 19:27,28.5
4/23/25 20:27,28.5
4/23/25 21:27,28.4
4/23/25 22:27,28.3
4/23/25 23:27,28.4
4/24/25 0:27,28.3
4/24/25 1:27,28.3
4/24/25 2:27,28.4
4/24/25 3:27,28.3
4/24/25 4:27,28.2
4/24/25 5:27,28.2
4/24/25 6:27,28.3
4/24/25 7:27,28.2
4/24/25 8:27,28.2
4/24/25 9:27,28.3
4/24/25 10:27,28.2
4/24/25 11:27,28.2
4/24/25 12:27,28.2
4/24/25 13:27,28.2
4/24/25 14:27,28.3
4/24/25 15:27,28.4
4/24/25 16:27,28.4
4/24/25 17:27,28.5
4/24/25 18:27,28.5
4/24/25 19:27,28.4
4/24/25 20:27,28.5
4/24/25 21:27,28.5
4/24/25 22:27,28.4
4/24/25 23:27,28.4
4/25/25 0:27,28.3
4/25/25 1:27,28.3
4/25/25 2:27,28.2
4/25/25 3:27,28.3
4/25/25 4:27,28.3
4/25/25 5:27,28.3
4/25/25 6:27,28.3
4/25/25 7:27,28.3
4/25/25 8:27,28.3
4/25/25 9:27,28.3
4/25/25 10:27,28.2
4/25/25 11:27,28.3
4/25/25 12:27,28.3
4/25/25 13:27,28.4
4/25/25 14:27,28.4
4/25/25 15:27,28.4
4/25/25 16:27,28.5
4/25/25 17:27,28.6
4/25/25 18:27,28.6
4/25/25 19:27,28.5
4/25/25 20:27,28.4
4/25/25 21:27,28.4
4/25/25 22:27,28.4
4/25/25 23:27,28.3
4/26/25 0:27,28.3
4/26/25 1:27,28.3
4/26/25 2:27,28.3
4/26/25 3:27,28.3
4/26/25 4:27,28.3
4/26/25 5:27,28.2
4/26/25 6:27,28.3
4/26/25 7:27,28.2
4/26/25 8:27,28.3
4/26/25 9:27,28.3
4/26/25 10:27,28.3
4/26/25 11:27,28.3
4/26/25 12:27,28.3
4/26/25 13:27,28.3
4/26/25 14:27,28.4
4/26/25 15:27,28.5
4/26/25 16:27,28.5
4/26/25 17:27,28.5
4/26/25 18:27,28.5
4/26/25 19:27,28.6
4/26/25 20:27,28.5
4/26/25 21:27,28.5
4/26/25 22:27,28.5
4/26/25 23:27,28.4
4/27/25 0:27,28.4
4/27/25 1:27,28.4
4/27/25 2:27,28.4
4/27/25 3:27,28.4
4/27/25 4:27,28.4
4/27/25 5:27,28.3
4/27/25 6:27,28.4
4/27/25 7:27,28.3
4/27/25 8:27,28.3
4/27/25 9:27,28.3
4/27/25 10:27,28.3
4/27/25 11:27,28.3
4/27/25 12:27,28.3
4/27/25 13:27,28.5
4/27/25 14:27,28.5
4/27/25 15:27,28.5
4/27/25 16:27,28.7
4/27/25 17:27,28.7
4/27/25 18:27,28.7
4/27/25 19:27,28.7
4/27/25 20:27,28.7
4/27/25 21:27,28.6
4/27/25 22:27,28.6
4/27/25 23:27,28.6
4/28/25 0:27,28.5
4/28/25 1:27,28.6
4/28/25 2:27,28.6
4/28/25 3:27,28.5
4/28/25 4:27,28.5
4/28/25 5:27,28.5
4/28/25 6:27,28.5
4/28/25 7:27,28.5
4/28/25 8:27,28.4
4/28/25 9:27,28.5
4/28/25 10:27,28.4
4/28/25 11:27,28.4
4/28/25 12:27,28.5
4/28/25 13:27,28.5
4/28/25 14:27,28.6
4/28/25 15:27,28.6
4/28/25 16:27,28.6
4/28/25 17:27,28.5
4/28/25 18:27,28.7
4/28/25 19:27,28.7
4/28/25 20:27,28.6
4/28/25 21:27,28.6
4/28/25 22:27,28.5
4/28/25 23:27,28.5
4/29/25 0:27,28.5
4/29/25 1:27,28.4
4/29/25 2:27,28.5
4/29/25 3:27,28.4
4/29/25 4:27,28.4
4/29/25 5:27,28.4
4/29/25 6:27,28.4
4/29/25 7:27,28.4
4/29/25 8:27,28.4
4/29/25 9:27,28.4
4/29/25 10:27,28.4
4/29/25 11:27,28.4
4/29/25 12:27,28.4
4/29/25 13:27,28.5
4/29/25 14:27,28.5
4/29/25 15:27,28.5
4/29/25 16:27,28.6
4/29/25 17:27,28.6
4/29/25 18:27,28.6
4/29/25 19:27,28.6
4/29/25 20:27,28.6
4/29/25 21:27,28.5
4/29/25 22:27,28.5
4/29/25 23:27,28.5
4/30/25 0:27,28.4
4/30/25 1:27,28.5
4/30/25 2:27,28.5
4/30/25 3:27,28.4
4/30/25 4:27,28.5
4/30/25 5:27,28.4
4/30/25 6:27,28.4
4/30/25 7:27,28.4
4/30/25 8:27,28.4
4/30/25 9:27,28.4
4/30/25 10:27,28.4
4/30/25 11:27,28.4
4/30/25 12:27,28.4
4/30/25 13:27,28.4
4/30/25 14:27,28.5
4/30/25 15:27,28.6
4/30/25 16:27,28.6
4/30/25 17:27,28.6
4/30/25 18:27,28.6
4/30/25 19:27,28.6
4/30/25 20:27,28.6
4/30/25 21:27,28.5
4/30/25 22:27,28.5
4/30/25 23:27,28.4
5/1/25 0:27,28.4
5/1/25 1:27,28.4
5/1/25 2:27,28.5
5/1/25 3:27,28.5
5/1/25 4:27,28.4
5/1/25 5:27,28.3
5/1/25 6:27,28.4
5/1/25 7:27,28.3
5/1/25 8:27,28.3
5/1/25 9:27,28.4
5/1/25 10:27,28.4
5/1/25 11:27,28.3
5/1/25 12:27,28.4
5/1/25 13:27,28.4
5/1/25 14:27,28.5
5/1/25 15:27,28.5
5/1/25 16:27,28.6
5/1/25 17:27,28.6
5/1/25 18:27,28.6
5/1/25 19:27,28.6
5/1/25 20:27,28.6
5/1/25 21:27,28.4
5/1/25 22:27,28.4
5/1/25 23:27,28.4
5/2/25 0:27,28.4
5/2/25 1:27,28.5
5/2/25 2:27,28.5
5/2/25 3:27,28.4
5/2/25 4:27,28.4
5/2/25 5:27,28.4
5/2/25 6:27,28.5
5/2/25 7:27,28.4
5/2/25 8:27,28.4
5/2/25 9:27,28.4
5/2/25 10:27,28.4
5/2/25 11:27,28.4
5/2/25 12:27,28.4
5/2/25 13:27,28.5
5/2/25 14:27,28.5
5/2/25 15:27,28.6
5/2/25 16:27,28.6
5/2/25 17:27,28.7
5/2/25 18:27,28.7
5/2/25 19:27,28.8
5/2/25 20:27,28.7
5/2/25 21:27,28.6
5/2/25 22:27,28.6
5/2/25 23:27,28.5
5/3/25 0:27,28.5
5/3/25 1:27,28.5
5/3/25 2:27,28.4
5/3/25 3:27,28.5
5/3/25 4:27,28.5
5/3/25 5:27,28.5
5/3/25 6:27,28.5
5/3/25 7:27,28.5
5/3/25 8:27,28.5
5/3/25 9:27,28.5
5/3/25 10:27,28.5
5/3/25 11:27,28.5
5/3/25 12:27,28.6
5/3/25 13:27,28.6
5/3/25 14:27,28.7
5/3/25 15:27,28.8
5/3/25 16:27,28.6
5/3/25 17:27,28.9
5/3/25 18:27,28.9
5/3/25 19:27,28.9
5/3/25 20:27,28.9
5/3/25 21:27,28.9
5/3/25 22:27,28.7
5/3/25 23:27,28.7
5/4/25 0:27,28.6
5/4/25 1:27,28.5
5/4/25 2:27,28.6
5/4/25 3:27,28.5
5/4/25 4:27,28.6
5/4/25 5:27,28.6
5/4/25 6:27,28.5
5/4/25 7:27,28.6
5/4/25 8:27,28.5
5/4/25 9:27,28.5
5/4/25 10:27,28.6
5/4/25 11:27,28.5
5/4/25 12:27,28.6
5/4/25 13:27,28.7
5/4/25 14:27,28.6
5/4/25 15:27,28.9
5/4/25 16:27,28.9
5/4/25 17:27,29
5/4/25 18:27,29.1
5/4/25 19:27,28.7
5/4/25 20:27,28.7
5/4/25 21:27,28.7
5/4/25 22:27,28.6
5/4/25 23:27,28.5
5/5/25 0:27,28.5
5/5/25 1:27,28.5
5/5/25 2:27,28.5
5/5/25 3:27,28.5
5/5/25 4:27,28.5
5/5/25 5:27,28.5
5/5/25 6:27,28.5
5/5/25 7:27,28.6
5/5/25 8:27,28.6
5/5/25 9:27,28.6
5/5/25 10:27,28.5
5/5/25 11:27,28.5
5/5/25 12:27,28.6
5/5/25 13:27,28.7
5/5/25 14:27,28.7
5/5/25 15:27,28.8
5/5/25 16:27,28.8
5/5/25 17:27,28.9
5/5/25 18:27,28.8
5/5/25 19:27,28.9
5/5/25 20:27,28.9
5/5/25 21:27,28.7
5/5/25 22:27,28.7
5/5/25 23:27,28.6
5/6/25 0:27,28.6
5/6/25 1:27,28.6
5/6/25 2:27,28.6
5/6/25 3:27,28.6
5/6/25 4:27,28.6
5/6/25 5:27,28.5
5/6/25 6:27,28.6
5/6/25 7:27,28.6
5/6/25 8:27,28.6
5/6/25 9:27,28.6
5/6/25 10:27,28.5
5/6/25 11:27,28.6
5/6/25 12:27,28.6
5/6/25 13:27,28.6
5/6/25 14:27,28.6
5/6/25 15:27,28.8
5/6/25 16:27,28.9
5/6/25 17:27,28.9
5/6/25 18:27,28.9
5/6/25 19:27,29
5/6/25 20:27,28.9
5/6/25 21:27,28.9
5/6/25 22:27,28.8
5/6/25 23:27,28.8
5/7/25 0:27,28.8
5/7/25 1:27,28.8
5/7/25 2:27,28.8
5/7/25 3:27,28.8
5/7/25 4:27,28.8
5/7/25 5:27,28.8
5/7/25 6:27,28.7
5/7/25 7:27,28.7
5/7/25 8:27,28.8
5/7/25 9:27,28.8
5/7/25 10:27,28.7
5/7/25 11:27,28.7
5/7/25 12:27,28.8
5/7/25 13:27,28.9
5/7/25 14:27,29
5/7/25 15:27,29.1
5/7/25 16:27,29.1
5/7/25 17:27,28.9
5/7/25 18:27,28.9
5/7/25 19:27,29
5/7/25 20:27,29.1
5/7/25 21:27,29
5/7/25 22:27,28.9
5/7/25 23:27,28.9
5/8/25 0:27,28.9
5/8/25 1:27,28.8
5/8/25 2:27,28.8
5/8/25 3:27,28.7
5/8/25 4:27,28.7
5/8/25 5:27,28.7
5/8/25 6:27,28.8
5/8/25 7:27,28.8
5/8/25 8:27,28.8
5/8/25 9:27,28.8
5/8/25 10:27,28.9
5/8/25 11:27,28.8
5/8/25 12:27,28.9
5/8/25 13:27,29.1
5/8/25 14:27,29
5/8/25 15:27,29.1
5/8/25 16:27,29.1
5/8/25 17:27,29.1
5/8/25 18:27,29.1
5/8/25 19:27,29
5/8/25 20:27,29.1
5/8/25 21:27,29
5/8/25 22:27,28.9
5/8/25 23:27,28.9
5/9/25 0:27,28.8
5/9/25 1:27,28.8
5/9/25 2:27,28.8
5/9/25 3:27,28.8
5/9/25 4:27,28.8
5/9/25 5:27,28.8
5/9/25 6:27,28.7
5/9/25 7:27,28.8
5/9/25 8:27,28.7
5/9/25 9:27,28.7
5/9/25 10:27,28.8
5/9/25 11:27,28.7
5/9/25 12:27,28.9
5/9/25 13:27,28.9
5/9/25 14:27,28.9
5/9/25 15:27,29
5/9/25 16:27,29.1
5/9/25 17:27,29.1
5/9/25 18:27,29.1
5/9/25 19:27,29.1
5/9/25 20:27,29.1
5/9/25 21:27,29
5/9/25 22:27,28.9
5/9/25 23:27,28.9
5/10/25 0:27,28.8
5/10/25 1:27,28.8
5/10/25 2:27,28.8
5/10/25 3:27,28.8
5/10/25 4:27,28.7
5/10/25 5:27,28.8
5/10/25 6:27,28.9
5/10/25 7:27,28.8
5/10/25 8:27,28.8
5/10/25 9:27,28.8
5/10/25 10:27,28.9
5/10/25 11:27,28.9
5/10/25 12:27,28.9
5/10/25 13:27,29
5/10/25 14:27,29.1
5/10/25 15:27,29
5/10/25 16:27,29.1
5/10/25 17:27,29.1
5/10/25 18:27,29.1
5/10/25 19:27,29.1
5/10/25 20:27,29.1
5/10/25 21:27,29
5/10/25 22:27,29
5/10/25 23:27,29
5/11/25 0:27,28.9
5/11/25 1:27,28.9
5/11/25 2:27,28.9
5/11/25 3:27,28.9
5/11/25 4:27,28.9
5/11/25 5:27,28.9
